556 911 35456
327 199 198 550
2 68 330 592
318 497 543 751
109 319 427 110
376 578 449 820
155 47 428 160
206 392 311 6
157 529 175 330
245 442 371 479
43 911 345 499
541 73 328 75
191 525 112 477
362 618 108 828
553 389 32 837
482 799 371 29
73 24 338 288
226 90 246 827
418 217 80 534
75 396 179 197
362 782 23 735
259 887 24 572
490 725 529 437
327 375 535 384
514 182 40 190
240 515 246 730
237 417 364 278
330 187 143 842
295 11 537 649
511 276 519 319
64 661 402 875
481 590 480 53
216 251 178 442
325 186 370 818
94 522 39 671
407 862 469 11
51 132 320 770
425 869 212 556
513 87 392 765
281 718 148 860
235 617 413 342
142 647 86 180
352 680 228 604
262 214 391 65
401 13 134 485
522 180 321 243
187 119 213 729
243 772 489 531
4 881 450 184
500 616 248 379
121 77 200 574
258 796 339 833
35 823 373 779
407 71 174 459
498 500 540 68
96 399 140 149
55 854 223 492
13 35 463 59
183 368 52 872
452 159 333 655
337 5 418 519
215 186 219 501
4 880 336 781
186 274 526 52
130 82 512 118
495 345 221 106
492 673 65 287
419 142 250 484
312 438 144 180
417 892 320 762
147 52 302 37
312 434 266 87
141 438 427 466
383 877 208 838
156 878 326 390
474 766 60 116
405 178 167 803
75 267 38 249
262 887 335 371
107 135 138 445
414 217 419 667
276 659 309 193
370 106 311 686
511 317 372 634
118 668 82 905
266 22 444 129
118 870 162 560
544 99 221 456
24 871 433 775
448 313 530 302
2 438 462 520
260 217 94 129
133 392 417 795
430 728 465 141
243 819 209 448
419 347 548 22
236 821 368 673
23 898 336 732
440 433 51 362
311 733 347 732
504 289 435 258
434 829 547 803
468 890 273 737
243 257 231 850
331 707 51 802
393 631 133 777
453 38 88 132
308 479 88 380
330 168 228 422
377 684 242 795
396 82 71 822
25 451 229 611
498 201 327 849
124 148 171 596
327 387 229 783
225 500 102 347
355 86 328 653
265 645 324 463
429 46 211 520
263 14 301 201
356 214 410 351
114 574 255 264
442 839 61 558
326 147 96 162
358 237 241 664
238 53 292 719
17 848 477 4
325 903 367 462
227 448 152 423
346 286 195 9
438 25 460 897
83 425 207 889
478 2 430 413
508 282 18 834
407 248 412 335
552 584 492 316
133 399 376 666
491 102 268 166
424 75 369 650
96 452 54 230
222 276 14 358
113 523 9 437
490 224 494 902
287 475 147 720
521 202 268 502
62 829 184 534
328 288 12 871
508 375 146 115
501 36 411 769
136 555 369 671
134 442 382 558
268 425 340 243
387 143 55 475
201 584 285 811
84 489 27 320
434 36 271 418
74 773 501 129
553 516 353 60
500 469 374 872
164 84 442 800
478 678 96 62
203 186 194 899
132 248 194 661
120 701 276 468
39 746 342 163
525 622 368 681
327 677 462 292
78 495 331 319
40 243 361 867
375 699 333 322
466 59 306 108
93 597 463 539
335 59 319 485
462 523 258 313
65 415 374 312
326 204 477 803
523 867 6 901
148 111 529 291
284 790 203 326
312 322 409 237
188 302 67 509
132 96 1 68
516 537 18 107
201 803 90 613
207 681 277 233
448 572 143 205
81 501 395 540
321 861 412 581
420 624 363 174
526 411 509 446
9 718 488 124
228 475 544 26
13 565 167 416
330 870 245 730
360 509 395 772
187 777 423 643
72 827 71 4
103 496 505 907
420 793 287 41
424 844 101 504
421 508 435 46
185 335 101 642
397 251 529 172
518 330 181 517
139 786 386 165
80 741 149 766
490 53 356 365
297 310 30 777
142 472 479 22
379 3 547 827
191 218 190 498
4 791 516 842
219 251 353 756
160 307 508 145
68 769 99 69
5 603 147 412
520 268 60 361
212 91 136 264
412 249 58 413
388 803 75 810
147 577 436 405
389 653 45 16
72 471 329 831
333 398 44 637
120 193 532 757
523 168 516 505
315 431 277 661
419 379 254 547
150 606 296 387
523 183 244 5
171 171 388 495
497 426 8 908
77 141 483 393
251 486 481 444
530 474 98 120
458 642 231 211
253 360 127 106
337 781 415 582
223 846 344 279
187 524 330 480
243 623 296 215
521 24 291 675
251 627 303 192
76 253 294 147
343 274 455 19
226 92 242 725
251 517 435 449
298 686 394 363
339 131 114 24
439 546 504 255
139 811 111 295
140 827 195 156
167 611 287 524
367 335 396 327
42 213 162 651
301 149 280 730
435 718 131 411
498 403 457 179
246 199 370 743
239 600 74 152
234 321 77 425
487 769 546 905
183 91 266 11
275 14 542 829
303 470 252 54
16 577 179 336
400 733 65 711
59 42 276 808
293 354 487 628
29 339 47 584
469 406 361 685
110 859 191 841
353 363 483 693
184 602 519 343
282 513 17 109
15 30 523 728
345 516 275 108
522 245 36 353
428 289 412 479
62 807 378 287
215 490 69 504
415 527 392 585
546 397 83 93
2 802 280 775
396 353 189 641
346 101 40 661
407 175 373 249
351 668 493 332
173 253 157 124
160 609 536 107
549 9 349 825
6 453 284 365
395 122 202 542
126 322 403 291
345 21 335 703
117 696 16 386
309 554 455 559
485 249 450 750
411 470 24 173
307 335 64 818
485 823 164 496
141 867 106 410
373 529 168 182
82 232 337 300
497 831 230 388
82 675 180 177
209 13 315 56
288 729 362 597
378 872 86 110
472 676 436 499
138 678 291 635
539 503 391 728
523 473 124 170
387 303 220 322
422 845 47 531
478 541 192 416
319 205 366 113
338 548 269 92
503 769 407 894
497 789 555 712
127 199 457 652
231 762 150 598
412 66 55 70
351 125 411 670
431 578 408 680
296 55 45 78
3 760 481 94
6 124 442 421
547 230 516 3
48 422 406 115
15 86 84 432
15 117 550 583
34 359 172 670
56 101 3 114
124 8 68 458
279 218 26 179
288 414 515 637
271 88 470 675
434 770 8 457
465 295 290 564
348 827 105 263
247 105 44 911
64 825 102 56
526 846 335 314
327 313 308 150
510 54 425 792
58 582 349 196
228 38 130 695
332 504 64 849
159 230 55 290
109 99 236 473
120 487 325 624
358 746 1 903
474 824 358 409
458 458 251 181
539 105 441 498
398 330 205 182
366 160 5 435
16 616 242 605
459 47 286 313
298 133 285 528
326 211 81 115
259 709 179 861
43 157 533 329
548 763 547 415
374 129 265 442
400 618 24 456
262 23 290 607
12 346 473 594
194 158 193 246
119 165 229 338
210 713 53 645
2 52 419 108
445 406 480 666
119 191 507 684
224 300 199 341
361 699 418 851
75 481 149 212
347 85 491 548
169 531 131 304
450 459 184 513
146 298 538 590
506 418 373 141
309 122 332 546
513 447 43 338
537 199 181 91
170 750 389 165
107 623 501 584
16 741 195 161
268 634 412 2
159 763 318 615
417 580 35 771
428 141 84 332
452 324 180 776
98 610 340 618
269 897 304 396
376 656 335 246
232 542 77 321
346 321 203 119
241 911 373 320
320 857 163 210
518 499 272 115
51 870 122 516
439 896 145 691
180 248 413 828
213 364 79 589
481 597 433 279
521 471 428 609
510 780 339 63
66 521 537 607
215 378 362 444
376 599 451 228
504 155 409 263
119 410 505 304
318 585 260 455
64 694 340 263
268 190 437 497
162 559 67 294
131 202 496 296
427 625 216 513
317 588 248 24
474 164 19 208
298 709 290 830
18 454 6 8
91 214 265 763
484 237 283 818
393 809 528 454
439 345 47 124
242 35 66 77
196 142 360 421
407 441 184 739
426 148 192 791
183 765 540 136
124 591 138 736
45 386 24 30
18 282 291 435
539 797 374 895
121 794 361 720
417 553 28 585
152 452 146 830
255 789 96 417
307 661 130 25
363 506 525 43
63 337 4 491
270 683 111 451
547 860 437 313
514 469 210 744
184 469 532 457
555 828 305 731
474 95 217 80
432 755 152 109
427 321 537 684
182 838 445 648
442 812 138 567
171 700 464 257
422 842 53 570
463 485 126 520
462 647 398 872
167 100 263 57
52 534 451 846
525 701 177 401
3 380 460 803
533 810 515 716
324 157 553 374
105 17 283 675
479 394 359 723
515 711 332 339
348 306 454 217
520 398 259 794
320 870 147 824
551 511 124 662
10 163 352 636
259 229 317 473
473 284 435 250
90 648 338 474
147 655 341 120
272 34 505 200
161 621 312 450
469 732 226 902
362 798 284 185
209 577 341 237
499 512 441 889
43 191 511 168
237 222 138 700
244 216 528 724
148 621 151 283
510 403 4 51
50 700 171 894
422 885 478 280
226 803 525 483
523 245 62 91
466 864 354 268
530 581 101 258
264 406 155 843
473 256 52 348
516 538 291 429
63 567 554 298
364 785 236 789
381 271 146 686
78 307 165 835
33 331 85 809
388 645 455 721
283 825 24 601
445 811 25 32
341 263 44 239
556 896 5 308
329 453 200 350
520 16 282 133
357 542 213 884
386 178 399 209
234 675 63 154
328 369 32 584
391 27 172 557
73 845 242 625
319 823 363 277
452 287 74 40
533 67 337 757
62 906 348 753
507 160 18 386
118 370 235 697
551 72 81 821
261 280 20 604
176 605 172 908
518 114 523 386
58 759 12 320
312 858 26 618
263 871 551 487
554 217 326 751
429 621 145 787
16 717 40 680
546 281 457 849
158 831 331 655
56 819 256 587
195 338 434 395
284 792 392 94
111 121 543 336
394 681 499 760
419 331 482 660
232 867 511 544
257 222 397 118
137 357 132 769
278 63 283 634
528 379 114 740
317 234 341 617
462 743 51 297
347 587 215 520
302 393 322 286
100 287 361 771
176 551 547 207
420 809 37 598
169 819 193 442
204 515 497 153
112 212 530 355
39 434 292 405
146 505 297 504
445 826 442 880
510 115 2 75
392 802 509 105
133 269 47 427
491 818 148 743
39 30 329 185
10 208 121 394
25 681 11 87
524 515 455 118
223 792 41 118
460 53 87 382
409 780 82 605
2 419 270 212
144 462 553 74
528 800 481 119
378 316 157 843
434 853 317 186
348 284 365 821
163 563 269 704
77 98 491 81
6 235 121 17
91 872 192 285
547 140 344 170
271 76 492 411
530 776 20 307
207 397 84 231
319 908 78 629
458 223 256 796
231 428 360 595
366 812 479 646
260 47 465 48
359 426 189 71
459 105 30 47
484 105 199 236
321 884 190 242
18 585 193 631
28 714 37 135
326 249 285 90
27 15 257 630
284 271 391 775
125 219 372 826
115 284 220 131
339 102 233 338
164 155 181 214
208 12 195 295
144 313 172 585
187 729 210 843
527 357 129 842
136 701 72 806
318 102 39 291
63 566 184 73
399 821 250 819
114 903 322 424
331 314 548 524
223 453 176 801
473 717 303 87
289 865 226 797
266 591 102 909
25 622 168 99
419 521 247 102
171 417 184 769
371 139 183 190
373 65 497 156
201 838 329 881
549 23 478 903
90 827 64 908
95 571 478 738
302 501 92 93
82 831 104 407
538 638 450 175
155 911 112 735
53 477 308 562
28 252 91 222
13 329 246 172
213 853 197 621
160 898 116 278
466 594 145 871
530 295 50 222
53 867 158 494
114 706 140 905
535 260 326 340
475 798 534 416
11 31 423 388
88 257 82 495
33 750 471 444
464 783 160 351
518 2 15 544
441 730 272 592
475 292 415 18
47 892 339 865
8 153 454 611
46 621 539 127
26 382 34 643
68 537 104 177
34 195 164 629
454 563 288 665
209 297 440 699
496 144 147 810
225 223 256 406
345 213 429 375
36 614 130 113
280 690 417 323
386 131 332 292
310 463 406 908
349 724 544 587
165 898 235 487
530 801 96 44
261 331 43 696
481 388 365 83
164 855 343 415
172 243 83 894
275 595 129 68
55 875 526 732
27 278 65 429
214 524 423 26
327 473 418 302
193 240 99 708
304 155 407 79
270 469 63 739
319 202 318 553
385 902 339 28
400 282 298 63
245 828 149 45
215 610 163 828
151 74 260 840
389 570 481 322
253 222 270 635
447 137 20 61
93 787 530 313
393 688 531 279
121 284 21 254
433 649 335 751
281 574 225 82
282 669 148 234
96 99 340 90
363 880 38 318
71 388 380 400
526 230 298 570
497 398 440 182
213 541 449 861
436 755 228 390
359 681 19 70
12 162 269 9
326 195 339 533
381 905 285 370
373 590 497 848
424 89 553 5
407 603 134 376
294 202 546 739
417 739 341 485
349 613 188 8
296 825 135 860
485 185 489 659
550 455 300 389
534 426 318 352
282 50 499 292
124 56 58 147
144 259 482 352
409 837 437 553
70 91 249 683
355 875 264 597
308 244 138 817
209 653 121 745
340 407 85 598
468 825 133 894
206 794 254 424
39 605 46 394
519 903 237 169
360 254 479 29
103 765 138 518
523 678 535 387
202 444 396 733
65 66 90 893
235 514 94 720
388 152 502 601
170 882 373 859
82 879 318 524
528 704 305 250
476 583 475 455
230 478 120 85
21 62 270 135
475 734 232 405
545 879 70 12
386 862 415 510
422 50 62 42
84 792 98 806
52 694 254 293
262 54 122 233
290 440 461 164
55 201 72 656
236 641 475 216
530 786 210 350
320 611 327 531
153 591 413 508
24 317 316 852
539 29 536 883
477 873 336 450
149 449 33 283
498 728 202 890
62 449 443 258
309 243 119 393
333 97 223 594
252 321 268 51
274 365 283 91
229 490 166 696
479 869 499 358
488 2 242 679
160 208 177 175
406 49 141 291
140 251 40 551
155 455 33 903
392 169 429 386
301 77 509 693
460 241 461 734
248 364 345 333
272 889 104 358
80 495 454 435
481 731 117 666
19 289 141 663
377 748 520 340
379 52 119 241
546 310 106 419
182 694 553 664
20 818 429 643
196 841 53 424
460 23 551 794
127 160 464 274
194 177 186 493
142 176 422 736
39 751 183 319
140 150 230 523
69 816 223 211
334 18 317 248
10 306 463 887
133 640 285 187
478 798 532 232
167 399 424 344
73 690 146 227
175 720 329 553
321 896 471 779
276 406 377 212
302 674 507 133
24 877 16 377
174 648 286 656
437 418 328 14
543 372 417 595
467 5 131 720
515 909 120 188
312 863 385 674
66 627 399 174
543 324 66 906
267 893 364 54
432 309 463 388
331 138 329 773
175 797 278 217
370 677 382 638
547 353 192 883
446 755 367 511
59 828 99 561
131 535 33 674
260 6 331 111
342 903 368 241
343 615 145 379
454 466 404 164
50 841 215 181
493 841 69 205
337 841 407 857
168 845 526 23
76 330 329 179
522 352 509 788
176 592 531 695
115 42 438 20
553 712 551 638
239 460 486 208
71 714 127 722
508 463 3 672
365 769 195 804
201 465 142 846
62 817 15 96
211 766 50 588
209 210 353 563
167 299 340 415
345 243 134 73
112 709 288 765
521 497 56 137
410 686 550 883
15 216 410 894
188 487 173 737
131 757 36 743
165 649 104 101
79 86 462 146
514 871 188 447
41 275 79 150
407 4 516 891
523 53 121 349
423 819 238 309
472 322 42 444
466 316 228 187
206 844 350 523
299 10 490 592
50 73 206 455
329 153 35 313
375 65 277 773
8 16 183 685
372 832 222 392
304 596 130 407
198 813 488 783
318 463 98 605
96 281 121 615
213 22 177 497
507 37 419 675
368 705 457 618
502 270 143 623
315 591 331 845
187 692 456 787
113 910 497 61
1 602 74 214
401 606 440 544
475 854 424 853
322 763 177 186
2 536 83 236
528 299 534 163
306 203 449 138
278 706 248 34
488 483 24 383
378 781 280 196
151 273 106 522
475 892 287 720
283 157 466 889
132 420 98 779
347 628 364 473
391 693 532 5
120 149 6 228
346 232 310 302
335 909 516 211
193 384 464 47
92 531 109 756
111 299 101 508
83 605 437 186
218 888 287 60
501 367 17 894
450 681 46 603
41 418 68 532
55 576 529 163
363 108 12 584
103 56 479 526
129 128 79 798
165 440 16 203
88 697 489 15
89 257 148 173
263 309 398 306
444 593 270 785
326 382 119 13
38 557 410 17
276 190 283 313
259 179 135 550
412 462 120 295
184 479 354 897
324 514 169 793
28 307 97 527
242 773 193 814
107 881 420 43
115 790 224 647
252 158 142 309
125 170 522 125
435 7 61 354
277 634 28 19
440 548 54 153
302 799 383 85
355 61 100 248
268 272 343 46
300 820 490 663
517 751 516 335
19 754 221 274
300 664 227 117
189 290 556 594
83 240 379 287
540 656 2 671
41 854 203 32
323 478 388 836
187 744 44 907
503 518 391 206
317 195 457 801
213 1 280 714
351 379 25 597
53 722 133 343
289 725 75 636
182 876 432 5
361 881 156 255
325 871 523 485
313 232 38 332
531 778 261 898
438 614 367 727
402 5 163 543
429 346 424 342
10 465 117 463
527 311 42 439
497 894 129 800
148 854 452 391
323 460 555 129
143 485 509 84
132 104 210 528
268 771 79 766
302 234 150 904
35 759 393 102
183 516 106 448
474 362 257 417
506 24 213 814
286 9 411 92
320 827 372 679
467 194 68 211
103 93 531 726
18 565 280 564
286 28 149 745
25 557 214 780
7 80 359 864
26 701 168 119
57 371 132 523
318 52 75 289
493 380 355 519
272 774 12 765
50 705 438 486
101 211 120 749
363 639 222 352
419 268 345 249
198 176 165 107
205 172 239 250
376 325 78 461
413 268 368 829
101 361 438 572
443 385 79 855
278 782 9 6
384 444 153 177
373 227 154 431
282 685 552 631
389 205 519 791
73 176 454 792
333 202 409 88
195 909 159 564
133 881 35 881
172 820 252 575
392 497 233 820
20 530 533 722
137 236 165 231
223 872 285 38
542 804 42 196
67 491 434 90
253 156 253 127
146 666 176 618
125 532 503 32
105 469 347 61
127 129 307 670
256 181 515 844
500 629 381 635
29 406 67 194
439 170 496 402
285 489 372 624
289 819 226 176
507 795 32 356
519 181 405 610
499 127 142 53
405 795 33 540
37 762 472 327
321 653 5 76
249 264 249 77
278 74 36 555
94 612 255 464
115 418 466 504
102 413 140 265
203 627 489 175
122 209 207 581
33 328 545 256
89 222 461 231
199 261 174 213
374 660 35 290
207 731 103 559
283 174 411 359
201 799 107 93
290 80 202 119
51 757 520 40
444 247 76 119
317 764 440 886
490 910 166 219
233 135 478 234
81 556 127 222
411 198 117 70
72 161 129 456
471 247 347 610
452 602 466 671
347 448 195 276
183 44 240 863
374 684 453 248
151 658 246 249
238 59 200 666
553 549 22 596
503 833 303 805
348 614 417 333
374 389 294 419
458 129 17 637
421 691 360 102
446 298 139 407
178 126 125 252
92 750 213 535
85 780 254 695
57 15 175 854
539 839 483 744
409 640 43 177
257 319 228 399
44 598 18 257
403 690 79 365
533 735 225 900
94 869 521 176
228 318 420 220
118 433 57 878
12 706 436 736
358 302 437 228
240 418 303 273
300 673 137 292
421 180 372 777
159 857 140 604
194 586 73 808
12 111 33 590
136 297 29 781
486 463 303 775
555 466 150 380
93 634 414 431
265 186 184 435
520 440 92 502
258 713 194 185
484 579 511 559
466 785 395 683
352 369 198 206
73 68 503 546
537 185 231 746
242 578 58 412
22 653 23 107
387 710 186 817
158 782 542 408
291 875 524 146
416 281 224 778
307 684 501 679
394 720 37 103
150 213 346 515
145 209 387 748
328 719 501 813
547 132 375 33
347 861 440 323
338 792 179 683
314 839 423 552
477 799 60 656
452 535 226 344
137 234 475 433
240 61 374 237
288 266 366 684
114 130 383 508
172 759 368 808
146 632 195 627
63 428 237 149
5 408 351 420
254 568 304 258
371 573 249 766
190 157 262 206
123 387 165 230
433 883 159 375
407 662 476 27
409 434 264 815
127 70 420 113
281 152 526 36
289 765 199 898
533 245 56 457
10 114 116 483
474 248 514 272
303 675 494 322
28 296 478 215
170 159 494 495
7 865 470 192
540 595 399 892
138 180 324 439
162 15 104 164
330 547 214 573
167 681 113 471
460 613 192 210
135 208 27 614
390 96 408 230
396 634 477 536
496 637 443 590
218 784 156 498
188 328 241 20
177 702 310 787
495 124 173 853
239 63 181 841
362 87 483 190
95 243 458 463
296 815 219 241
115 241 182 123
399 468 89 312
190 379 123 278
85 454 122 300
25 174 376 401
296 374 404 282
519 201 12 696
190 257 335 311
105 650 159 257
394 807 161 659
425 754 36 793
434 509 221 760
89 835 509 361
94 722 513 893
339 137 149 903
258 352 236 102
156 270 71 479
306 205 370 903
376 50 395 277
32 262 388 811
76 368 103 882
35 618 391 12
411 321 352 547
314 851 107 253
541 211 451 172
524 466 31 460
440 669 46 820
424 838 235 784
539 412 175 205
260 847 302 3
506 626 241 736
283 688 427 673
